date,away_team,away_pt,home_team,home_pt,away_line,home_line
Fri Dec 9 2016,Phoenix Suns,119,Los Angeles Lakers,115,+110,-115
Fri Dec 9 2016,New York Knicks,103,Sacramento Kings,100,+200,-215
Sat Dec 10 2016,Portland Trail Blazers,111,Indiana Pacers,118, , 
Sat Dec 10 2016,Denver Nuggets,121,Orlando Magic,113,-120,+110
Sat Dec 10 2016,Milwaukee Bucks,105,Washington Wizards,110,+160,-170
Sat Dec 10 2016,Charlotte Hornets,105,Cleveland Cavaliers,116,+315,-326
Sat Dec 10 2016,Miami Heat,100,Chicago Bulls,105, , 
Sat Dec 10 2016,Dallas Mavericks,87,Houston Rockets,109, , 
Sat Dec 10 2016,Golden State Warriors,89,Memphis Grizzlies,110, , 
Sat Dec 10 2016,Brooklyn Nets,101,San Antonio Spurs,130, , 
Sat Dec 10 2016,Sacramento Kings,84,Utah Jazz,104,+210,-238
Sat Dec 10 2016,New Orleans Pelicans,105,Los Angeles Clippers,133, , 
Sun Dec 11 2016,Philadelphia 76ers,97,Detroit Pistons,79, , 
Sun Dec 11 2016,Golden State Warriors,116,Minnesota Timberwolves,108, , 
Sun Dec 11 2016,Boston Celtics,96,Oklahoma City Thunder,99,+145,-155
Sun Dec 11 2016,New Orleans Pelicans,120,Phoenix Suns,119,+115,-125
Sun Dec 11 2016,New York Knicks,118,Los Angeles Lakers,112,-136,+125
Mon Dec 12 2016,Charlotte Hornets,94,Indiana Pacers,110,-120,+105
Mon Dec 12 2016,Washington Wizards,101,Miami Heat,112, , 
Mon Dec 12 2016,Milwaukee Bucks,100,Toronto Raptors,122,+330,-350
Mon Dec 12 2016,Brooklyn Nets,118,Houston Rockets,122, , 
Mon Dec 12 2016,Denver Nuggets,92,Dallas Mavericks,112,-136,+125
Mon Dec 12 2016,Portland Trail Blazers,120,Los Angeles Clippers,121,+450,-505
Mon Dec 12 2016,Los Angeles Lakers,92,Sacramento Kings,116,+335,-358
Tue Dec 13 2016,Memphis Grizzlies,86,Cleveland Cavaliers,103, , 
Tue Dec 13 2016,Orlando Magic,131,Atlanta Hawks,120,+310,-353
Tue Dec 13 2016,Minnesota Timberwolves,99,Chicago Bulls,94,+220,-225
Tue Dec 13 2016,Golden State Warriors,113,New Orleans Pelicans,109, , 
Tue Dec 13 2016,New York Knicks,111,Phoenix Suns,113,-123,+120
Tue Dec 13 2016,Oklahoma City Thunder,95,Portland Trail Blazers,114,+117,-125
Wed Dec 14 2016,Indiana Pacers,89,Miami Heat,95,-102,+105
Wed Dec 14 2016,Los Angeles Clippers,113,Orlando Magic,108,-352,+340
Wed Dec 14 2016,Toronto Raptors,123,Philadelphia 76ers,114,-340,+325
Wed Dec 14 2016,Charlotte Hornets,106,Washington Wizards,109,+105,+112
Wed Dec 14 2016,Los Angeles Lakers,97,Brooklyn Nets,107,+105,-100
Wed Dec 14 2016,Sacramento Kings,98,Houston Rockets,132,+875,-520
Wed Dec 14 2016,Cleveland Cavaliers,85,Memphis Grizzlies,93,+257,-290
Wed Dec 14 2016,Detroit Pistons,95,Dallas Mavericks,85,-205,+205
Wed Dec 14 2016,Oklahoma City Thunder,89,Utah Jazz,109,+265,-315
Wed Dec 14 2016,Boston Celtics,101,San Antonio Spurs,108,+235,-238
Thu Dec 15 2016,Chicago Bulls,97,Milwaukee Bucks,108,+105,-102
Thu Dec 15 2016,Indiana Pacers,95,New Orleans Pelicans,102,+137,-140
Thu Dec 15 2016,Portland Trail Blazers,120,Denver Nuggets,132,+135,-140
Thu Dec 15 2016,San Antonio Spurs,107,Phoenix Suns,92,-344,+325
Thu Dec 15 2016,New York Knicks,90,Golden State Warriors,103, , 
Fri Dec 16 2016,Brooklyn Nets,111,Orlando Magic,118,+255,-280
Fri Dec 16 2016,Detroit Pistons,108,Washington Wizards,122, , 
Fri Dec 16 2016,Charlotte Hornets,88,Boston Celtics,96,+250,-250
Fri Dec 16 2016,Atlanta Hawks,125,Toronto Raptors,121,+265,-277
Fri Dec 16 2016,Milwaukee Bucks,95,Chicago Bulls,69,+195,-220
Fri Dec 16 2016,New Orleans Pelicans,100,Houston Rockets,122,+700,-700
Fri Dec 16 2016,Sacramento Kings,96,Memphis Grizzlies,92,+185,-203
Fri Dec 16 2016,Los Angeles Clippers,102,Miami Heat,98,-343,+320
Fri Dec 16 2016,Los Angeles Lakers,100,Philadelphia 76ers,89, , 
Fri Dec 16 2016,Dallas Mavericks,100,Utah Jazz,103, , 
Sat Dec 17 2016,Phoenix Suns,101,Oklahoma City Thunder,114,+240,-250
Sat Dec 17 2016,Indiana Pacers,105,Detroit Pistons,90,+170,-190
Sat Dec 17 2016,Charlotte Hornets,107,Atlanta Hawks,99,+125,-122
Sat Dec 17 2016,Los Angeles Lakers,108,Cleveland Cavaliers,119, , 
Sat Dec 17 2016,Houston Rockets,111,Minnesota Timberwolves,109,-140,+130
Sat Dec 17 2016,New York Knicks,114,Denver Nuggets,127,+155,-165
Sat Dec 17 2016,Portland Trail Blazers,90,Golden State Warriors,135, , 
Sun Dec 18 2016,Los Angeles Clippers,110,Washington Wizards,117,-215,+190
Sun Dec 18 2016,Sacramento Kings,79,Dallas Mavericks,99, , 
Sun Dec 18 2016,Utah Jazz,82,Memphis Grizzlies,73,-115,+110
Sun Dec 18 2016,Boston Celtics,105,Miami Heat,95,-170,+165
Sun Dec 18 2016,Toronto Raptors,109,Orlando Magic,79,-230,+210
Sun Dec 18 2016,Brooklyn Nets,107,Philadelphia 76ers,108,+112,-115
Sun Dec 18 2016,New Orleans Pelicans,100,San Antonio Spurs,113, , 
Mon Dec 19 2016,Washington Wizards,105,Indiana Pacers,107,+190,-205
Mon Dec 19 2016,Detroit Pistons,82,Chicago Bulls,113,+125,-133
Mon Dec 19 2016,Phoenix Suns,108,Minnesota Timberwolves,115,+215,-235
Mon Dec 19 2016,Atlanta Hawks,110,Oklahoma City Thunder,108,+143,-150
Mon Dec 19 2016,Dallas Mavericks,107,Denver Nuggets,117,+310,-340
Tue Dec 20 2016,Los Angeles Lakers,113,Charlotte Hornets,117,+355,-380
Tue Dec 20 2016,New Orleans Pelicans,108,Philadelphia 76ers,93,-155,+145
Tue Dec 20 2016,Orlando Magic,136,Miami Heat,130,+155,-165
Tue Dec 20 2016,Indiana Pacers,111,New York Knicks,118,+175,-180
Tue Dec 20 2016,Brooklyn Nets,104,Toronto Raptors,116, , 
Tue Dec 20 2016,San Antonio Spurs,102,Houston Rockets,100, , 
Tue Dec 20 2016,Boston Celtics,112,Memphis Grizzlies,109,-121,+110
Tue Dec 20 2016,Cleveland Cavaliers,114,Milwaukee Bucks,108,-150,+145
Tue Dec 20 2016,Utah Jazz,74,Golden State Warriors,104, , 
Tue Dec 20 2016,Denver Nuggets,102,Los Angeles Clippers,119,+320,-335
Tue Dec 20 2016,Portland Trail Blazers,121,Sacramento Kings,126, , 
Wed Dec 21 2016,Milwaukee Bucks,102,Cleveland Cavaliers,113,+255,-280
Wed Dec 21 2016,Minnesota Timberwolves,92,Atlanta Hawks,84,+170,-173
Wed Dec 21 2016,Memphis Grizzlies,98,Detroit Pistons,86,+225,-235
Wed Dec 21 2016,Washington Wizards,107,Chicago Bulls,97,+160,-168
Wed Dec 21 2016,Oklahoma City Thunder,121,New Orleans Pelicans,110,-121,+120
Wed Dec 21 2016,Houston Rockets,125,Phoenix Suns,111,-245,+250
Wed Dec 21 2016,Sacramento Kings,94,Utah Jazz,93,+312,-355
Wed Dec 21 2016,Dallas Mavericks,96,Portland Trail Blazers,95,+220,-244
Thu Dec 22 2016,Boston Celtics,109,Indiana Pacers,102, , 
Thu Dec 22 2016,Golden State Warriors,117,Brooklyn Nets,101, , 
Thu Dec 22 2016,Orlando Magic,95,New York Knicks,106,+175,-165
Thu Dec 22 2016,Los Angeles Lakers,107,Miami Heat,115,+210,-230
Thu Dec 22 2016,San Antonio Spurs,101,Los Angeles Clippers,106, , 
Fri Dec 23 2016,Chicago Bulls,91,Charlotte Hornets,103,+168,-175
Fri Dec 23 2016,Los Angeles Lakers,90,Orlando Magic,109,+180,-180
Fri Dec 23 2016,Oklahoma City Thunder,117,Boston Celtics,112,+190,-200
Fri Dec 23 2016,Brooklyn Nets,99,Cleveland Cavaliers,119, , 
Fri Dec 23 2016,Golden State Warriors,119,Detroit Pistons,113,-325,+280
Fri Dec 23 2016,Houston Rockets,109,Memphis Grizzlies,115,-153,+145
Fri Dec 23 2016,Washington Wizards,96,Milwaukee Bucks,123,+140,-145
Fri Dec 23 2016,Sacramento Kings,109,Minnesota Timberwolves,105,+185,-190
Fri Dec 23 2016,Miami Heat,87,New Orleans Pelicans,91,+176,-190
Fri Dec 23 2016,Atlanta Hawks,109,Denver Nuggets,108,+210,-220
Fri Dec 23 2016,Philadelphia 76ers,116,Phoenix Suns,123,+210,-220
Fri Dec 23 2016,Toronto Raptors,104,Utah Jazz,98,-110,-100
Fri Dec 23 2016,San Antonio Spurs,110,Portland Trail Blazers,90,-120,+115
Fri Dec 23 2016,Dallas Mavericks,90,Los Angeles Clippers,88,+165,-170
Sun Dec 25 2016,Boston Celtics,119,New York Knicks,114,-125,+115
Sun Dec 25 2016,Golden State Warriors,108,Cleveland Cavaliers,109,-155,+150
Sun Dec 25 2016,Chicago Bulls,100,San Antonio Spurs,119,+370,-425
Sun Dec 25 2016,Minnesota Timberwolves,100,Oklahoma City Thunder,112,+170,-175
Sun Dec 25 2016,Los Angeles Clippers,102,Los Angeles Lakers,111,-140,+130
Mon Dec 26 2016,Memphis Grizzlies,102,Orlando Magic,112,-155,+140
Mon Dec 26 2016,Milwaukee Bucks,102,Washington Wizards,107,+145,-155
Mon Dec 26 2016,Charlotte Hornets,118,Brooklyn Nets,120,-265,+250
Mon Dec 26 2016,Cleveland Cavaliers,90,Detroit Pistons,106,+190,-190
Mon Dec 26 2016,Indiana Pacers,85,Chicago Bulls,90,+123,-130
Mon Dec 26 2016,Phoenix Suns,115,Houston Rockets,131, , 
Mon Dec 26 2016,Atlanta Hawks,90,Minnesota Timberwolves,104,+110,+111
Mon Dec 26 2016,Dallas Mavericks,104,New Orleans Pelicans,111,+175,-185
Mon Dec 26 2016,Toronto Raptors,95,Portland Trail Blazers,91,-355,+320
Mon Dec 26 2016,Denver Nuggets,106,Los Angeles Clippers,102,-180,+165
Mon Dec 26 2016,Philadelphia 76ers,100,Sacramento Kings,102,+345,-385
Tue Dec 27 2016,Memphis Grizzlies,103,Boston Celtics,113,+280,-320
Tue Dec 27 2016,Oklahoma City Thunder,106,Miami Heat,94,-180,+185
Tue Dec 27 2016,Houston Rockets,123,Dallas Mavericks,107,-200,+185
Tue Dec 27 2016,Utah Jazz,102,Los Angeles Lakers,100,-205,+190
Wed Dec 28 2016,Charlotte Hornets,120,Orlando Magic,101,-170,+160
Wed Dec 28 2016,Indiana Pacers,105,Washington Wizards,111,+165,-175
Wed Dec 28 2016,New York Knicks,98,Atlanta Hawks,102,+190,-205
Wed Dec 28 2016,Milwaukee Bucks,119,Detroit Pistons,94,+145,-155
Wed Dec 28 2016,Brooklyn Nets,99,Chicago Bulls,101,+405,-450
Wed Dec 28 2016,Los Angeles Clippers,98,New Orleans Pelicans,102,-105,-100
Wed Dec 28 2016,Phoenix Suns,98,San Antonio Spurs,119, , 
Wed Dec 28 2016,Minnesota Timberwolves,103,Denver Nuggets,105,+160,-170
Wed Dec 28 2016,Sacramento Kings,89,Portland Trail Blazers,102,+110,+110
Wed Dec 28 2016,Toronto Raptors,111,Golden State Warriors,121,+425,-470
Thu Dec 29 2016,Miami Heat,82,Charlotte Hornets,91,+225,-245
Thu Dec 29 2016,Boston Celtics,118,Cleveland Cavaliers,124,+230,-255
Thu Dec 29 2016,Oklahoma City Thunder,80,Memphis Grizzlies,114,+120,-115
Thu Dec 29 2016,Toronto Raptors,91,Phoenix Suns,99,-400,+350
Thu Dec 29 2016,Philadelphia 76ers,83,Utah Jazz,100, , 
Thu Dec 29 2016,Dallas Mavericks,101,Los Angeles Lakers,89,+165,-175
Fri Dec 30 2016,Chicago Bulls,101,Indiana Pacers,111,+155,-170
Fri Dec 30 2016,Brooklyn Nets,95,Washington Wizards,118,+290,-330
Fri Dec 30 2016,Miami Heat,114,Boston Celtics,117,+420,-465
Fri Dec 30 2016,Detroit Pistons,98,Atlanta Hawks,105,+120,-135
Fri Dec 30 2016,Los Angeles Clippers,116,Houston Rockets,140,+485,-465
Fri Dec 30 2016,Milwaukee Bucks,99,Minnesota Timberwolves,116,+110,-110
Fri Dec 30 2016,New York Knicks,92,New Orleans Pelicans,104,+145,-155
Fri Dec 30 2016,Portland Trail Blazers,94,San Antonio Spurs,110, , 
Fri Dec 30 2016,Philadelphia 76ers,124,Denver Nuggets,122, , 
Fri Dec 30 2016,Dallas Mavericks,99,Golden State Warriors,108, , 
Sat Dec 31 2016,Memphis Grizzlies,112,Sacramento Kings,98, , 
Sat Dec 31 2016,Milwaukee Bucks,116,Chicago Bulls,96,+135,-145
Sat Dec 31 2016,Cleveland Cavaliers,121,Charlotte Hornets,109,-115,+110
Sat Dec 31 2016,New York Knicks,122,Houston Rockets,129,+825,-575
Sat Dec 31 2016,Los Angeles Clippers,88,Oklahoma City Thunder,114,+355,-385
Sat Dec 31 2016,Phoenix Suns,86,Utah Jazz,91, , 
Sun Jan 1 2017,San Antonio Spurs,112,Atlanta Hawks,114,-205,+180
Sun Jan 1 2017,Orlando Magic,104,Indiana Pacers,117,+215,-240
Sun Jan 1 2017,Detroit Pistons,107,Miami Heat,98,-275,+250
Sun Jan 1 2017,Portland Trail Blazers,95,Minnesota Timberwolves,89,+215,-245
Sun Jan 1 2017,Toronto Raptors,123,Los Angeles Lakers,114,-340,+315
Mon Jan 2 2017,New Orleans Pelicans,82,Cleveland Cavaliers,90,+400,-450
Mon Jan 2 2017,Oklahoma City Thunder,94,Milwaukee Bucks,98,+115,-115
Mon Jan 2 2017,Utah Jazz,101,Brooklyn Nets,89,-275,+250
Mon Jan 2 2017,Orlando Magic,115,New York Knicks,103,+160,-170
Mon Jan 2 2017,Charlotte Hornets,111,Chicago Bulls,118,+110,+105
Mon Jan 2 2017,Washington Wizards,91,Houston Rockets,101,+300,-335
Mon Jan 2 2017,Denver Nuggets,119,Golden State Warriors,127, , 
Mon Jan 2 2017,Phoenix Suns,98,Los Angeles Clippers,109,+170,-190
Tue Jan 3 2017,Minnesota Timberwolves,91,Philadelphia 76ers,93,-200,+180
Tue Jan 3 2017,Utah Jazz,104,Boston Celtics,115,+195,-220
Tue Jan 3 2017,Indiana Pacers,121,Detroit Pistons,116,+195,-190
Tue Jan 3 2017,Washington Wizards,105,Dallas Mavericks,113, , 
Tue Jan 3 2017,Toronto Raptors,82,San Antonio Spurs,110,+230,-255
Tue Jan 3 2017,Sacramento Kings,120,Denver Nuggets,113, , 
Tue Jan 3 2017,Miami Heat,90,Phoenix Suns,99,+190,-205
Tue Jan 3 2017,Memphis Grizzlies,102,Los Angeles Lakers,116,-200,+175
Wed Jan 4 2017,Oklahoma City Thunder,112,Charlotte Hornets,123,+115,-130
Wed Jan 4 2017,Atlanta Hawks,111,Orlando Magic,92,-130,+115
Wed Jan 4 2017,Milwaukee Bucks,105,New York Knicks,104,-155,+145
Wed Jan 4 2017,Chicago Bulls,106,Cleveland Cavaliers,94,+170,-129
Wed Jan 4 2017,Portland Trail Blazers,117,Golden State Warriors,125, , 
Wed Jan 4 2017,Memphis Grizzlies,106,Los Angeles Clippers,115, , 
Wed Jan 4 2017,Miami Heat,107,Sacramento Kings,102,+295,-350
Thu Jan 5 2017,Brooklyn Nets,109,Indiana Pacers,121,+485,-560
Thu Jan 5 2017,Charlotte Hornets,114,Detroit Pistons,115,+190,-200
Thu Jan 5 2017,Utah Jazz,93,Toronto Raptors,101,+185,-210
Thu Jan 5 2017,Oklahoma City Thunder,116,Houston Rockets,118,+330,-380
Thu Jan 5 2017,Atlanta Hawks,99,New Orleans Pelicans,94,+110,-120
Thu Jan 5 2017,Phoenix Suns,102,Dallas Mavericks,95,+200,-215
Thu Jan 5 2017,San Antonio Spurs,127,Denver Nuggets,99,-300,+270
Thu Jan 5 2017,Los Angeles Lakers,109,Portland Trail Blazers,118,+245,-260
Fri Jan 6 2017,Houston Rockets,100,Orlando Magic,93,-200,+180
Fri Jan 6 2017,Minnesota Timberwolves,105,Washington Wizards,112,+180,-200
Fri Jan 6 2017,Philadelphia 76ers,106,Boston Celtics,110, , 
Fri Jan 6 2017,Cleveland Cavaliers,116,Brooklyn Nets,108, , 
Fri Jan 6 2017,New York Knicks,116,Milwaukee Bucks,111,+180,-205
Fri Jan 6 2017,Memphis Grizzlies,128,Golden State Warriors,119, , 
Fri Jan 6 2017,Miami Heat,100,Los Angeles Lakers,127,+130,-140
Fri Jan 6 2017,Los Angeles Clippers,106,Sacramento Kings,98,-115,+130
Sat Jan 7 2017,New York Knicks,109,Indiana Pacers,123,+245,-280
Sat Jan 7 2017,New Orleans Pelicans,108,Boston Celtics,117,+215,-250
Sat Jan 7 2017,Toronto Raptors,118,Chicago Bulls,123,-115,+105
Sat Jan 7 2017,Utah Jazz,94,Minnesota Timberwolves,92,-190,+170
Sat Jan 7 2017,Denver Nuggets,106,Oklahoma City Thunder,121,+335,-340
Sat Jan 7 2017,Atlanta Hawks,97,Dallas Mavericks,82,-115,+108
Sat Jan 7 2017,Charlotte Hornets,85,San Antonio Spurs,102, , 
Sun Jan 8 2017,Philadelphia 76ers,105,Brooklyn Nets,95,+120,-110
Sun Jan 8 2017,Washington Wizards,107,Milwaukee Bucks,101,+165,-115
Sun Jan 8 2017,Miami Heat,86,Los Angeles Clippers,98,+390,-465
Sun Jan 8 2017,Houston Rockets,129,Toronto Raptors,122,-130,+125
Sun Jan 8 2017,Utah Jazz,79,Memphis Grizzlies,88,+125,-140
Sun Jan 8 2017,Cleveland Cavaliers,120,Phoenix Suns,116,-400,+330
Sun Jan 8 2017,Detroit Pistons,125,Portland Trail Blazers,124,+150,-160
Sun Jan 8 2017,Golden State Warriors,117,Sacramento Kings,106, , 
Sun Jan 8 2017,Orlando Magic,95,Los Angeles Lakers,111,+130,-140
Mon Jan 9 2017,New Orleans Pelicans,110,New York Knicks,96,+150,-145
Mon Jan 9 2017,Oklahoma City Thunder,109,Chicago Bulls,94, , 
Mon Jan 9 2017,Dallas Mavericks,92,Minnesota Timberwolves,101,+170,-195
Tue Jan 10 2017,Chicago Bulls,99,Washington Wizards,101, , 
Tue Jan 10 2017,Atlanta Hawks,117,Brooklyn Nets,97,-375,+320
Tue Jan 10 2017,Boston Celtics,106,Toronto Raptors,114,+190,-210
Tue Jan 10 2017,Charlotte Hornets,114,Houston Rockets,121,+400,-430
Tue Jan 10 2017,Milwaukee Bucks,109,San Antonio Spurs,107,+445,-520
Tue Jan 10 2017,Cleveland Cavaliers,92,Utah Jazz,100,-105,+115
Tue Jan 10 2017,Miami Heat,95,Golden State Warriors,107, , 
Tue Jan 10 2017,Portland Trail Blazers,108,Los Angeles Lakers,87,-132,+120
Tue Jan 10 2017,Detroit Pistons,94,Sacramento Kings,100,+135,-145
Wed Jan 11 2017,New York Knicks,97,Philadelphia 76ers,98,-125,+125
Wed Jan 11 2017,Washington Wizards,108,Boston Celtics,117,+200,-215
Wed Jan 11 2017,Houston Rockets,105,Minnesota Timberwolves,119,-155,+140
Wed Jan 11 2017,Memphis Grizzlies,95,Oklahoma City Thunder,103,+170,-190
Wed Jan 11 2017,Orlando Magic,96,Los Angeles Clippers,105,+445,-500
Wed Jan 11 2017,Cleveland Cavaliers,86,Portland Trail Blazers,102,-205,+190
Thu Jan 12 2017,Indiana Pacers,112,Denver Nuggets,140,-180,+175
Thu Jan 12 2017,New Orleans Pelicans,104,Brooklyn Nets,95,+120,+155
Thu Jan 12 2017,Chicago Bulls,89,New York Knicks,104,+135,-145
Thu Jan 12 2017,Los Angeles Lakers,94,San Antonio Spurs,134, , 
Thu Jan 12 2017,Dallas Mavericks,113,Phoenix Suns,108,-125,+120
Thu Jan 12 2017,Detroit Pistons,107,Golden State Warriors,127, , 
Fri Jan 13 2017,Charlotte Hornets,93,Philadelphia 76ers,102,-210,+195
Fri Jan 13 2017,Brooklyn Nets,113,Toronto Raptors,132, , 
Fri Jan 13 2017,Boston Celtics,103,Atlanta Hawks,101,+144,-145
Fri Jan 13 2017,Memphis Grizzlies,110,Houston Rockets,105,+290,-325
Fri Jan 13 2017,Miami Heat,108,Milwaukee Bucks,116,+300,-340
Fri Jan 13 2017,Oklahoma City Thunder,86,Minnesota Timberwolves,96,-125,+120
Fri Jan 13 2017,Orlando Magic,115,Portland Trail Blazers,109,+285,-310
Fri Jan 13 2017,Cleveland Cavaliers,120,Sacramento Kings,108,-275,+245
Fri Jan 13 2017,Detroit Pistons,77,Utah Jazz,110,+560,-530
Sat Jan 14 2017,Los Angeles Lakers,97,Los Angeles Clippers,113, , 
Sat Jan 14 2017,New Orleans Pelicans,99,Chicago Bulls,107,+145,-165
Sat Jan 14 2017,San Antonio Spurs,105,Phoenix Suns,108, , 
Sat Jan 14 2017,Philadelphia 76ers,93,Washington Wizards,109,+450,-525
Sat Jan 14 2017,Orlando Magic,107,Utah Jazz,114, , 
Sun Jan 15 2017,Minnesota Timberwolves,87,Dallas Mavericks,98,-100,-100
Sun Jan 15 2017,Milwaukee Bucks,98,Atlanta Hawks,111,+155,-170
Sun Jan 15 2017,New York Knicks,101,Toronto Raptors,116,+460,-565
Sun Jan 15 2017,Houston Rockets,137,Brooklyn Nets,112, , 
Sun Jan 15 2017,Chicago Bulls,108,Memphis Grizzlies,104,+345,-400
Sun Jan 15 2017,Oklahoma City Thunder,122,Sacramento Kings,118,-116,+110
Sun Jan 15 2017,Detroit Pistons,102,Los Angeles Lakers,97, , 
Mon Jan 16 2017,Atlanta Hawks,108,New York Knicks,107,-130,+125
Mon Jan 16 2017,Portland Trail Blazers,101,Washington Wizards,120,+155,-160
Mon Jan 16 2017,Philadelphia 76ers,113,Milwaukee Bucks,104,+345,-365
Mon Jan 16 2017,New Orleans Pelicans,95,Indiana Pacers,98,+190,-210
Mon Jan 16 2017,Orlando Magic,112,Denver Nuggets,125,+205,-230
Mon Jan 16 2017,Charlotte Hornets,98,Boston Celtics,108,+190,-210
Mon Jan 16 2017,Cleveland Cavaliers,91,Golden State Warriors,126,+355,-370
Mon Jan 16 2017,Utah Jazz,106,Phoenix Suns,101,-250,+230
Mon Jan 16 2017,Oklahoma City Thunder,98,Los Angeles Clippers,120,+330,-340
Tue Jan 17 2017,Toronto Raptors,119,Brooklyn Nets,109,-400,+335
Tue Jan 17 2017,Houston Rockets,103,Miami Heat,109,-300,+270
Tue Jan 17 2017,Dallas Mavericks,99,Chicago Bulls,98,+180,-190
Tue Jan 17 2017,Minnesota Timberwolves,114,San Antonio Spurs,122, , 
Tue Jan 17 2017,Denver Nuggets,127,Los Angeles Lakers,121,+110,-102
Wed Jan 18 2017,Portland Trail Blazers,85,Charlotte Hornets,107,+205,-220
Wed Jan 18 2017,Toronto Raptors,89,Philadelphia 76ers,94,-235,+205
Wed Jan 18 2017,Memphis Grizzlies,101,Washington Wizards,104,+116,-128
Wed Jan 18 2017,New York Knicks,117,Boston Celtics,106,+415,-450
Wed Jan 18 2017,Atlanta Hawks,95,Detroit Pistons,118,-130,+125
Wed Jan 18 2017,Milwaukee Bucks,92,Houston Rockets,111,+245,-260
Wed Jan 18 2017,Orlando Magic,98,New Orleans Pelicans,118,+205,-205
Wed Jan 18 2017,Oklahoma City Thunder,100,Golden State Warriors,121, , 
Wed Jan 18 2017,Indiana Pacers,106,Sacramento Kings,100, , 
Thu Jan 19 2017,Phoenix Suns,103,Cleveland Cavaliers,118, , 
Thu Jan 19 2017,Dallas Mavericks,95,Miami Heat,99,+110,-120
Thu Jan 19 2017,Washington Wizards,113,New York Knicks,110,-115,+120
Thu Jan 19 2017,Denver Nuggets,104,San Antonio Spurs,118, , 
Thu Jan 19 2017,Minnesota Timberwolves,104,Los Angeles Clippers,101, , 
Fri Jan 20 2017,Toronto Raptors,78,Charlotte Hornets,113, , 
Fri Jan 20 2017,Milwaukee Bucks,96,Orlando Magic,112,-160,+145
Fri Jan 20 2017,Portland Trail Blazers,92,Philadelphia 76ers,93,-134,+124
Fri Jan 20 2017,Chicago Bulls,93,Atlanta Hawks,102,+160,-160
Fri Jan 20 2017,Golden State Warriors,125,Houston Rockets,108,-211,+195
Fri Jan 20 2017,Sacramento Kings,91,Memphis Grizzlies,107,+320,-350
Fri Jan 20 2017,Brooklyn Nets,143,New Orleans Pelicans,114,+450,-525
Fri Jan 20 2017,Utah Jazz,112,Dallas Mavericks,107,-210,+200
Fri Jan 20 2017,Indiana Pacers,95,Los Angeles Lakers,108,-165,+155
Sat Jan 21 2017,Portland Trail Blazers,127,Boston Celtics,123,+290,-330
Sat Jan 21 2017,Washington Wizards,112,Detroit Pistons,113, , 
Sat Jan 21 2017,Philadelphia 76ers,93,Atlanta Hawks,110,+500,-550
Sat Jan 21 2017,Brooklyn Nets,105,Charlotte Hornets,112, , 
Sat Jan 21 2017,Milwaukee Bucks,97,Miami Heat,109, , 
Sat Jan 21 2017,Phoenix Suns,107,New York Knicks,105,+185,-185
Sat Jan 21 2017,Houston Rockets,119,Memphis Grizzlies,95, , 
Sat Jan 21 2017,San Antonio Spurs,118,Cleveland Cavaliers,115,+155,-165
Sat Jan 21 2017,Sacramento Kings,99,Chicago Bulls,102,+250,-260
Sat Jan 21 2017,Los Angeles Clippers,98,Denver Nuggets,123,+180,-205
Sat Jan 21 2017,Indiana Pacers,100,Utah Jazz,109,+255,-290
Sun Jan 22 2017,Golden State Warriors,118,Orlando Magic,98, , 
Sun Jan 22 2017,Los Angeles Lakers,73,Dallas Mavericks,122,+210,-230
Sun Jan 22 2017,Phoenix Suns,115,Toronto Raptors,103,+720,-750
Sun Jan 22 2017,Denver Nuggets,108,Minnesota Timberwolves,111,+150,-165
Mon Jan 23 2017,Washington Wizards,109,Charlotte Hornets,99,+220,-240
Mon Jan 23 2017,Los Angeles Clippers,115,Atlanta Hawks,105,+260,-310
Mon Jan 23 2017,San Antonio Spurs,112,Brooklyn Nets,86,-365,+325
Mon Jan 23 2017,Sacramento Kings,109,Detroit Pistons,104,+260,-290
Mon Jan 23 2017,Golden State Warriors,102,Miami Heat,105, , 
Mon Jan 23 2017,New York Knicks,109,Indiana Pacers,103,+200,-210
Mon Jan 23 2017,Houston Rockets,114,Milwaukee Bucks,127,-195,+180
Mon Jan 23 2017,Cleveland Cavaliers,122,New Orleans Pelicans,124,-550,+445
Mon Jan 23 2017,Oklahoma City Thunder,97,Utah Jazz,95,+185,-200
Tue Jan 24 2017,Chicago Bulls,100,Orlando Magic,92,-155,+137
Tue Jan 24 2017,Los Angeles Clippers,110,Philadelphia 76ers,121,-190,+170
Tue Jan 24 2017,San Antonio Spurs,108,Toronto Raptors,106,+130,-130
Tue Jan 24 2017,Boston Celtics,108,Washington Wizards,123, , 
Tue Jan 24 2017,Utah Jazz,93,Denver Nuggets,103,+115,-130
Tue Jan 24 2017,Minnesota Timberwolves,112,Phoenix Suns,111, , 
Wed Jan 25 2017,Sacramento Kings,116,Cleveland Cavaliers,112, , 
Wed Jan 25 2017,Houston Rockets,109,Boston Celtics,120,-163,+155
Wed Jan 25 2017,Miami Heat,109,Brooklyn Nets,106,-135,+125
