date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Thu Nov 16 2023,Brooklyn Nets,115,Miami Heat,122,+124,+140,+142,+135,+135,+130,+135,+142,-146,-160,-168,-160,-160,-155,-159,-168
Thu Nov 16 2023,Oklahoma City Thunder,128,Golden State Warriors,109,-130,-155,-164,-160,-155,-166,-155,-164,+110,+135,+138,+135,+130,+140,+130,+138
Fri Nov 17 2023,Milwaukee Bucks,130,Charlotte Hornets,99,-255,-350,-360,-350,-355,-355,-385,-360,+210,+275,+290,+260,+278,+280,+300,+290
Fri Nov 17 2023,New York Knicks,120,Washington Wizards,99,-290,-275,-280,-275,-305,-265,-265,-280,+235,+225,+230,+225,+240,+215,+205,+230
Fri Nov 17 2023,Philadelphia 76ers,126,Atlanta Hawks,116,-116,-125,-120,-120,-120,-120,-127,-120,-102,+105,+102,even,even,even,+102,+102
Fri Nov 17 2023,Detroit Pistons,100,Cleveland Cavaliers,108,+390,+310,+315,+310,+320,+310,+295,+315,-510,-390,-400,-400,-420,-395,-375,-400
Fri Nov 17 2023,Sacramento Kings,129,San Antonio Spurs,120,-260,-350,-360,-350,-355,-355,-360,-360,+215,+275,+290,+275,+278,+280,+285,+290
Fri Nov 17 2023,Boston Celtics,108,Toronto Raptors,105,-194,-390,-375,-400,-420,-395,-455,-375,+162,+310,+300,+310,+320,+310,+350,+300
Fri Nov 17 2023,Orlando Magic,103,Chicago Bulls,97,+110,+140,+142,+135,+140,+124,+145,+142,-130,-160,-168,-160,-165,-148,-175,-168
Fri Nov 17 2023,Denver Nuggets,110,New Orleans Pelicans,115,-162,-185,-180,-190,-190,-185,-205,-180,+136,+165,+152,+155,+158,+154,+170,+152
Fri Nov 17 2023,Los Angeles Lakers,107,Portland Trail Blazers,95,-320,-425,-450,-400,-430,-395,-420,-450,+250,+325,+350,+310,+328,+310,+330,+350
Fri Nov 17 2023,Phoenix Suns,131,Utah Jazz,128,-215,-200,-230,-200,-205,-205,-220,-230,+180,+170,+190,+165,+170,+170,+180,+190
Fri Nov 17 2023,Houston Rockets,100,Los Angeles Clippers,106,+205,+235,+235,+240,+240,+225,+235,+235,-250,-290,-290,-300,-305,-278,-286,-290
Sat Nov 18 2023,New York Knicks,122,Charlotte Hornets,108,-270,-250,-295,-250,-267,-230,-265,-295,+220,+210,+220,+200,+215,+190,+215,+220
Sat Nov 18 2023,Minnesota Timberwolves,121,New Orleans Pelicans,120,-215,-300,-300,-300,-305,-278,-295,-300,+180,+240,+240,+240,+240,+225,+240,+240
Sat Nov 18 2023,Miami Heat,97,Chicago Bulls,102,-146,-130,-132,-130,-125,-125,-132,-132,+124,+110,+112,+105,+105,+105,+110,+112
Sat Nov 18 2023,Dallas Mavericks,125,Milwaukee Bucks,132,+110,+110,+110,+105,+110,even,+102,+110,-130,-130,-130,-125,-130,-120,-122,-130
Sat Nov 18 2023,Memphis Grizzlies,120,San Antonio Spurs,108,-146,-150,-162,-155,-155,-148,-152,-162,+124,+130,+136,+125,+130,+124,+128,+136
Sat Nov 18 2023,Oklahoma City Thunder,130,Golden State Warriors,123,-132,+110,+114,+110,+110,+102,+114,+114,+112,-130,-134,-135,-130,-122,-141,-134
Sun Nov 19 2023,Philadelphia 76ers,121,Brooklyn Nets,99,-148,-165,-164,-165,-165,-175,-159,-164,+126,+145,+138,+140,+140,+145,+128,+138
Sun Nov 19 2023,Detroit Pistons,113,Toronto Raptors,142,+190,+325,+350,+340,+345,+310,+335,+350,-230,-425,-450,-450,-455,-395,-435,-450
Sun Nov 19 2023,Orlando Magic,128,Indiana Pacers,116,+144,+155,+156,+155,+158,+160,+150,+156,-174,-175,-186,-190,-190,-192,-182,-186
Sun Nov 19 2023,Denver Nuggets,109,Cleveland Cavaliers,121,-132,-185,-194,-190,-190,-175,-180,-194,+112,+165,+162,+155,+158,+145,+150,+162
Sun Nov 19 2023,Sacramento Kings,129,Dallas Mavericks,113,-102,+105,+102,+105,+105,+102,+102,+102,-116,-125,-120,-130,-125,-122,-120,-120
Sun Nov 19 2023,Boston Celtics,102,Memphis Grizzlies,100,-275,-650,-620,-650,-650,-675,-530,-620,+225,+475,+460,+475,+460,+490,+375,+460
Sun Nov 19 2023,Phoenix Suns,140,Utah Jazz,137,-194,-185,-230,-200,-205,-192,-205,-230,+162,+165,+176,+165,+170,+160,+163,+176
Sun Nov 19 2023,Oklahoma City Thunder,134,Portland Trail Blazers,91,-320,-270,-255,-275,-285,-258,-265,-255,+260,+220,+210,+225,+228,+210,+205,+210
Sun Nov 19 2023,Houston Rockets,104,Los Angeles Lakers,105,+210,+190,+194,+185,+196,+180,+188,+194,-255,-230,-235,-225,-240,-218,-230,-235
Mon Nov 20 2023,Boston Celtics,118,Charlotte Hornets,121,-460,-400,-335,-400,-355,-355,-375,-335,+360,+320,+275,+310,+278,+280,+295,+275
Mon Nov 20 2023,Denver Nuggets,107,Detroit Pistons,103,-350,-425,-460,-450,-440,-425,-435,-460,+280,+325,+360,+340,+335,+330,+340,+360
Mon Nov 20 2023,Milwaukee Bucks,142,Washington Wizards,129,-360,-450,-460,-400,-480,-395,-480,-460,+290,+350,+360,+310,+360,+310,+360,+360
Mon Nov 20 2023,Miami Heat,118,Chicago Bulls,100,-118,-120,-120,-115,-125,-112,-125,-120,-100,even,+102,-105,+105,-108,+105,+102
Mon Nov 20 2023,New York Knicks,100,Minnesota Timberwolves,117,+124,+120,+116,+120,+115,+114,+115,+116,-146,-140,-136,-145,-135,-135,-143,-136
Mon Nov 20 2023,Sacramento Kings,93,New Orleans Pelicans,129,-116,-125,-122,-130,-130,-125,-114,-122,-102,+105,+104,+105,+110,+105,-104,+104
Mon Nov 20 2023,Los Angeles Clippers,124,San Antonio Spurs,99,-270,-370,-390,-375,-355,-375,-360,-390,+220,+290,+310,+290,+278,+295,+275,+310
Mon Nov 20 2023,Houston Rockets,116,Golden State Warriors,121,+260,+230,+250,+220,+228,+225,+255,+250,-320,-280,-310,-275,-285,-278,-315,-310
Tue Nov 21 2023,Toronto Raptors,107,Orlando Magic,126,+102,+105,-100,even,+110,even,+104,even,-100,-120,-125,-118,-120,-130,-120,-124
Tue Nov 21 2023,Indiana Pacers,157,Atlanta Hawks,152,+150,+140,+138,+135,+135,+130,+130,+130,+138,-180,-160,-164,-160,-160,-155,-155
Tue Nov 21 2023,Cleveland Cavaliers,122,Philadelphia 76ers,119,+210,+265,+275,+260,+285,+260,+255,+240,+275,-255,-330,-340,-350,-365,-325,-315
Tue Nov 21 2023,Portland Trail Blazers,107,Phoenix Suns,120,+590,+500,+560,+550,+550,+550,+575,+500,+560,-850,-700,-800,-800,-800,-800,-835
Tue Nov 21 2023,Utah Jazz,99,Los Angeles Lakers,131,+300,+250,+260,+240,+240,+270,+240,+225,+260,-375,-310,-320,-300,-305,-340,-315
Wed Nov 22 2023,Washington Wizards,114,Charlotte Hornets,117,+164,+140,+132,+135,+148,+124,+145,+125,+132,-196,-160,-156,-160,-175,-148,-182
Wed Nov 22 2023,Denver Nuggets,119,Orlando Magic,124,-198,-160,-154,-160,-165,-148,-159,-155,-154,+166,+140,+130,+135,+140,+124,+128
Wed Nov 22 2023,Brooklyn Nets,145,Atlanta Hawks,147,+160,+135,+136,+135,+140,+130,+132,+120,+136,-190,-155,-162,-160,-165,-155,-157
Wed Nov 22 2023,Milwaukee Bucks,116,Boston Celtics,119,+160,+195,+200,+220,+205,+200,+195,+190,+200,-190,-235,-245,-275,-250,-245,-235
Wed Nov 22 2023,Miami Heat,129,Cleveland Cavaliers,96,-116,even,+102,even,+105,-105,-108,-110,+102,-104,-120,-120,-120,-125,-115,-109
Wed Nov 22 2023,Toronto Raptors,132,Indiana Pacers,131,+138,+120,+124,+115,+115,+114,+120,+120,+124,-164,-140,-146,-140,-135,-135,-148
Wed Nov 22 2023,Memphis Grizzlies,91,Houston Rockets,111,+156,+175,+172,+170,+178,+160,+175,+160,+172,-186,-210,-205,-210,-215,-192,-215
Wed Nov 22 2023,Philadelphia 76ers,99,Minnesota Timberwolves,112,+138,+230,+220,+220,+222,+195,+195,+200,+220,-164,-280,-270,-275,-278,-238,-245
Wed Nov 22 2023,Sacramento Kings,112,New Orleans Pelicans,117,-116,-120,-122,-120,-110,-115,-124,-115,-122,-102,even,+104,even,-110,-105,+105
Wed Nov 22 2023,Chicago Bulls,102,Oklahoma City Thunder,116,+240,+240,+265,+230,+240,+225,+255,+210,+265,-295,-300,-370,-300,-305,-278,-315
Wed Nov 22 2023,Los Angeles Clippers,109,San Antonio Spurs,102,-400,-350,-330,-350,-400,-325,-385,-300,-330,+315,+275,+265,+260,+310,+260,+300
Wed Nov 22 2023,Golden State Warriors,115,Phoenix Suns,123,+118,+125,+120,+120,+122,+114,+120,+125,+120,-138,-145,-142,-145,-145,-135,-141
Wed Nov 22 2023,Utah Jazz,105,Portland Trail Blazers,121,-198,-165,-158,-160,-178,-148,-155,-150,-158,+164,+145,+134,+135,+150,+124,+130
Wed Nov 22 2023,Dallas Mavericks,104,Los Angeles Lakers,101,-116,-110,-116,-105,-115,-135,-122,-110,-116,-102,-110,-102,-115,-105,+114,+102
Fri Nov 24 2023,Boston Celtics,96,Orlando Magic,113,-225,-220,-210,-190,-210,-205,-210,-220,-210,+188,+180,+176,+155,+175,+170,+175
Fri Nov 24 2023,Phoenix Suns,110,Memphis Grizzlies,89,-210,-160,-166,-160,-165,-166,-167,-170,-166,+176,+140,+140,+135,+140,+140,+140
Fri Nov 24 2023,Miami Heat,98,New York Knicks,100,+126,+170,+172,+165,+170,+164,+175,+160,+172,-148,-200,-205,-200,-205,-198,-215
Fri Nov 24 2023,Chicago Bulls,108,Toronto Raptors,121,+160,+170,+158,+155,+162,+160,+175,+155,+158,-190,-200,-188,-190,-195,-192,-215
Fri Nov 24 2023,Denver Nuggets,86,Houston Rockets,105,-130,-145,-146,-145,-145,-142,-148,-145,-146,+110,+125,+124,+120,+122,+120,+125
Fri Nov 24 2023,Detroit Pistons,113,Indiana Pacers,136,+310,+310,+340,+310,+320,+280,+250,+260,+340,-375,-390,-430,-400,-420,-355,-335
Fri Nov 24 2023,Washington Wizards,128,Milwaukee Bucks,131,+700,+575,+610,+700,+650,+525,+650,+500,+610,-1100,-850,-900,-1100,-1000,-750,-1000
Fri Nov 24 2023,Sacramento Kings,124,Minnesota Timberwolves,111,+144,+160,+160,+150,+158,+150,+150,+150,+160,-172,-180,-190,-185,-190,-180,-182
Fri Nov 24 2023,San Antonio Spurs,112,Golden State Warriors,118,+380,+375,+350,+350,+360,+330,+340,+325,+350,-490,-500,-450,-450,-480,-425,-435
Fri Nov 24 2023,New Orleans Pelicans,116,Los Angeles Clippers,106,+245,+170,+180,+170,+170,+170,+155,+170,+180,-300,-200,-215,-210,-205,-205,-195
Sat Nov 25 2023,Philadelphia 76ers,127,Oklahoma City Thunder,123,+102,-120,-118,-115,-120,-115,-113,-115,-118,-120,even,-102,-105,even,-105,-106
Sat Nov 25 2023,Miami Heat,97,Brooklyn Nets,112,+102,+235,+245,+230,+250,+225,+235,+225,+245,-118,-290,-300,-300,-320,-278,-286
Sat Nov 25 2023,Atlanta Hawks,136,Washington Wizards,108,-320,-425,-375,-375,-440,-325,-360,-325,-375,+260,+325,+300,+300,+335,+260,+285
Sat Nov 25 2023,Los Angeles Lakers,121,Cleveland Cavaliers,115,+164,+150,+142,+140,+140,+140,+155,+140,+142,-196,-170,-168,-165,-165,-166,-182
Sat Nov 25 2023,New Orleans Pelicans,100,Utah Jazz,105,-104,-150,-158,-150,-155,-135,-139,-135,-158,-112,+130,+130,+125,+130,+114,+118
Sat Nov 25 2023,Dallas Mavericks,88,Los Angeles Clippers,107,-102,+105,-102,+105,+105,-102,-107,-105,-102,-116,-125,-116,-125,-125,-118,-117
Sun Nov 26 2023,Portland Trail Blazers,102,Milwaukee Bucks,108,+520,+550,+610,+525,+500,+470,+575,+450,+610,-720,-800,-900,-750,-700,-650,-835
Sun Nov 26 2023,Atlanta Hawks,103,Boston Celtics,113,+240,+245,+240,+240,+240,+210,+240,+210,+240,-295,-305,-295,-300,-305,-258,-295
Sun Nov 26 2023,Minnesota Timberwolves,119,Memphis Grizzlies,97,+205,-250,-245,-250,-267,-245,-245,-250,-245,-250,+210,+200,+200,+215,+200,+195
Sun Nov 26 2023,Phoenix Suns,116,New York Knicks,113,+120,+185,+194,+200,+180,+215,+175,+180,+194,-142,-225,-240,-250,-220,-265,-210
Sun Nov 26 2023,Charlotte Hornets,117,Orlando Magic,130,N/A,+200,+205,+190,+196,+205,+200,+200,+205,N/A,-240,-245,-250,-240,-250,-250
Sun Nov 26 2023,Chicago Bulls,109,Brooklyn Nets,118,+126,+130,+126,+120,+130,+114,+125,+115,+126,-148,-150,-148,-145,-155,-135,-148
Sun Nov 26 2023,Toronto Raptors,102,Cleveland Cavaliers,105,+194,+135,+132,+125,+140,+124,+132,+130,+132,-235,-155,-156,-155,-165,-148,-157
Sun Nov 26 2023,San Antonio Spurs,120,Denver Nuggets,132,+560,+425,+400,+375,+430,+370,+325,+350,+400,-800,-550,-520,-500,-600,-485,-420
Mon Nov 27 2023,Washington Wizards,126,Detroit Pistons,107,+152,+115,+116,+115,+118,+110,+112,+110,+116,-180,-135,-136,-140,-140,-130,-132
Mon Nov 27 2023,Portland Trail Blazers,114,Indiana Pacers,110,+460,+500,+490,+475,+500,+440,+500,+400,+490,-620,-700,-670,-650,-700,-600,-715
Mon Nov 27 2023,Los Angeles Lakers,94,Philadelphia 76ers,138,+184,+195,+190,+185,+185,+170,+190,+170,+190,-220,-235,-230,-225,-225,-205,-230
Mon Nov 27 2023,New Orleans Pelicans,112,Utah Jazz,114,-180,-240,-260,-250,-260,-238,-230,-250,-260,+152,+200,+215,+200,+210,+195,+190
Mon Nov 27 2023,Denver Nuggets,113,Los Angeles Clippers,104,+124,+425,+430,+400,+400,+410,+375,+375,+430,-146,-550,-590,-550,-550,-550,-500
Tue Nov 28 2023,Chicago Bulls,97,Boston Celtics,124,+480,+525,+540,+550,+550,+575,+480,+425,+540,-650,-750,-770,-800,-800,-850,-670
Tue Nov 28 2023,Toronto Raptors,103,Brooklyn Nets,115,+112,+105,+106,even,+105,even,even,even,+106,-132,-125,-124,-120,-125,-120,-120
Tue Nov 28 2023,Atlanta Hawks,105,Cleveland Cavaliers,128,+194,+155,+152,+155,+158,+150,+150,+150,+152,-235,-175,-180,-190,-190,-180,-180
Tue Nov 28 2023,Milwaukee Bucks,131,Miami Heat,124,+102,-175,-184,-190,-180,-185,-175,-180,-184,-120,+155,+154,+155,+152,+154,+145
Tue Nov 28 2023,Charlotte Hornets,91,New York Knicks,115,+460,+450,+430,+425,+430,+390,+480,+375,+430,-620,-600,-590,-600,-600,-520,-670
Tue Nov 28 2023,Oklahoma City Thunder,103,Minnesota Timberwolves,106,+146,+130,+120,+125,+135,+120,+128,+120,+120,-174,-150,-142,-150,-160,-142,-159
Tue Nov 28 2023,Houston Rockets,115,Dallas Mavericks,121,+172,+150,+154,+145,+143,+145,+143,+140,+154,-205,-170,-184,-175,-170,-175,-177
Tue Nov 28 2023,Golden State Warriors,123,Sacramento Kings,124,+114,+110,+114,+105,+122,even,even,even,+114,-134,-130,-134,-130,-145,-120,-122
Wed Nov 29 2023,Los Angeles Lakers,133,Detroit Pistons,107,-300,-310,-300,-300,-345,-325,-315,-325,-300,+245,+250,+245,+240,+270,+260,+260
Wed Nov 29 2023,Washington Wizards,120,Orlando Magic,139,+385,+325,+360,+340,+345,+340,+325,+325,+360,-500,-425,-460,-450,-455,-440,-420
Wed Nov 29 2023,Phoenix Suns,105,Toronto Raptors,112,-122,-155,-166,-160,-165,-162,-155,-145,-166,+104,+135,+140,+135,+140,+136,+130
Wed Nov 29 2023,Utah Jazz,91,Memphis Grizzlies,105,+156,+140,+138,+145,+143,+140,+138,+135,+138,-186,-160,-164,-175,-170,-166,-165
Wed Nov 29 2023,Philadelphia 76ers,114,New Orleans Pelicans,124,-120,+115,+110,+115,+118,+120,+118,+105,+110,+102,-135,-130,-140,-140,-142,-139
Wed Nov 29 2023,Houston Rockets,124,Denver Nuggets,134,+162,+350,+350,+360,+360,+350,+370,+325,+350,-194,-450,-450,-500,-480,-455,-480
Wed Nov 29 2023,Los Angeles Clippers,131,Sacramento Kings,117,-100,-125,-116,-125,-125,-122,-122,-125,-116,-118,+105,-102,+105,+105,+102,even
Thu Nov 30 2023,Portland Trail Blazers,103,Cleveland Cavaliers,95,+480,+500,+460,+450,+460,+410,+480,+460,-650,-700,-620,-650,-650,-550,-670,-620
Thu Nov 30 2023,Charlotte Hornets,129,Brooklyn Nets,128,+310,+320,+300,+300,+320,+270,+340,+300,-390,-400,-375,-400,-420,-340,-435,-375
Thu Nov 30 2023,Indiana Pacers,132,Miami Heat,142,+110,+145,+138,+140,+143,+140,+138,+138,-130,-165,-164,-165,-170,-166,-165,-164
Thu Nov 30 2023,Detroit Pistons,112,New York Knicks,118,+660,+650,+700,+725,+700,+600,+500,+700,-1000,-1000,-1100,-1200,-1100,-900,-715,-1100
Thu Nov 30 2023,Milwaukee Bucks,113,Chicago Bulls,120,-330,-500,-560,-450,-480,-440,-560,-560,+265,+375,+420,+350,+360,+340,+420,+420
Thu Nov 30 2023,Utah Jazz,90,Minnesota Timberwolves,101,+385,+475,+440,+475,+460,+490,+475,+440,-500,-650,-590,-650,-650,-675,-670,-590
Thu Nov 30 2023,Los Angeles Lakers,110,Oklahoma City Thunder,133,+190,+170,+160,+155,+170,+150,+175,+160,-230,-200,-190,-190,-205,-180,-215,-190
Thu Nov 30 2023,Atlanta Hawks,137,San Antonio Spurs,135,-245,-250,-260,-250,-260,-245,-240,-260,+200,+210,+215,+200,+210,+200,+195,+215
Thu Nov 30 2023,Los Angeles Clippers,114,Golden State Warriors,120,+166,+110,+108,+105,+115,+102,+102,+108,-198,-130,-126,-125,-135,-122,-127,-126
Fri Dec 1 2023,Washington Wizards,125,Orlando Magic,130,+450,+350,+390,+350,+360,+340,+430,+390,-600,-450,-510,-450,-480,-440,-590,-510
Fri Dec 1 2023,Philadelphia 76ers,119,Boston Celtics,125,+265,+475,+540,+475,+500,+425,+460,+540,-330,-650,-770,-650,-700,-575,-625,-770
Fri Dec 1 2023,Memphis Grizzlies,108,Dallas Mavericks,94,+385,+190,+198,+185,+185,+190,+205,+198,-500,-230,-240,-225,-225,-230,-250,-240
Fri Dec 1 2023,New York Knicks,119,Toronto Raptors,106,+104,+105,+102,+105,+105,even,+104,+102,-122,-125,-120,-130,-125,-120,-122,-120
Fri Dec 1 2023,San Antonio Spurs,106,New Orleans Pelicans,121,+520,+550,+530,+550,+500,+525,+575,+530,-720,-800,-750,-800,-700,-750,-835,-750
Fri Dec 1 2023,Denver Nuggets,119,Phoenix Suns,111,+102,-110,-112,-110,-115,-115,-110,-112,-120,-110,-104,-110,-105,-105,-107,-104
Sat Dec 2 2023,Golden State Warriors,112,Los Angeles Clippers,113,+166,+175,+184,+170,+158,+160,+165,+184,-198,-210,-220,-210,-190,-192,-200,-220
Sat Dec 2 2023,Minnesota Timberwolves,123,Charlotte Hornets,117,-245,-210,-210,-225,-220,-218,-210,-210,+200,+175,+176,+180,+180,+180,+175,+176
Sat Dec 2 2023,Orlando Magic,101,Brooklyn Nets,129,+118,+120,+114,+115,+115,+110,+115,+114,-138,-140,-134,-140,-135,-130,-137,-134
Sat Dec 2 2023,Cleveland Cavaliers,110,Detroit Pistons,101,-335,-425,-390,-400,-420,-380,-400,-390,+270,+325,+310,+310,+320,+300,+310,+310
Sat Dec 2 2023,New Orleans Pelicans,118,Chicago Bulls,124,-180,-125,-118,-120,-110,-115,-117,-118,+152,+105,-100,even,-110,-105,-103,-100
Sat Dec 2 2023,Indiana Pacers,144,Miami Heat,129,+118,+165,+160,+150,+158,+145,+155,+160,-138,-185,-190,-185,-190,-175,-186,-190
Sat Dec 2 2023,Atlanta Hawks,121,Milwaukee Bucks,132,+235,+215,+215,+200,+205,+205,+200,+215,-290,-260,-260,-250,-250,-250,-245,-260
Sat Dec 2 2023,Oklahoma City Thunder,126,Dallas Mavericks,120,-134,-192,-220,-190,-195,-192,-186,-220,+114,+167,+180,+155,+162,+160,+155,+180
Sat Dec 2 2023,Memphis Grizzlies,109,Phoenix Suns,116,+350,+350,+380,+340,+360,+370,+370,+380,-450,-450,-490,-450,-480,-485,-480,-490
Sat Dec 2 2023,Portland Trail Blazers,113,Utah Jazz,118,+144,+105,+102,even,+105,-105,+104,+102,-172,-125,-120,-120,-125,-115,-122,-120
Sat Dec 2 2023,Denver Nuggets,117,Sacramento Kings,123,+116,+135,+130,+125,+140,+120,+135,+130,-136,-155,-154,-155,-165,-142,-165,-154
Sat Dec 2 2023,Houston Rockets,97,Los Angeles Lakers,107,+198,+167,+162,+165,+162,+160,+160,+162,-240,-192,-194,-200,-195,-192,-190,-194
Mon Dec 4 2023,Boston Celtics,112,Indiana Pacers,122,-200,-200,-198,-210,-215,-192,-182,-198,+168,+170,+166,+170,+178,+160,+145,+166
Mon Dec 4 2023,New Orleans Pelicans,127,Sacramento Kings,117,+194,+135,+132,+125,+140,+130,+128,+132,-235,-155,-170,-155,-165,-155,-155,-170
Tue Dec 5 2023,New York Knicks,122,Milwaukee Bucks,146,+215,+165,+154,+155,+158,+154,+170,+154,-260,-185,-184,-190,-190,-185,-205,-184
Tue Dec 5 2023,Phoenix Suns,103,Los Angeles Lakers,106,+108,+105,+108,+110,even,+110,+102,+108,-126,-125,-126,-135,-120,-130,-120,-126
Wed Dec 6 2023,Orlando Magic,111,Cleveland Cavaliers,121,+160,+145,+138,+150,+152,+154,+145,+138,-190,-165,-164,-185,-180,-185,-182,-164
Wed Dec 6 2023,Memphis Grizzlies,116,Detroit Pistons,102,-104,-130,-126,-125,-120,-122,-129,-126,-112,+110,+108,+105,even,+102,+108,+108
Wed Dec 6 2023,Philadelphia 76ers,131,Washington Wizards,126,-390,-500,-500,-500,-550,-470,-500,-500,+310,+375,+385,+375,+400,+360,+375,+385
Wed Dec 6 2023,Brooklyn Nets,114,Atlanta Hawks,113,+150,+140,+134,+135,+135,+130,+138,+134,-178,-160,-158,-165,-160,-155,-165,-158
Wed Dec 6 2023,San Antonio Spurs,94,Minnesota Timberwolves,102,+440,+475,+500,+475,+460,+440,+500,+500,-590,-650,-700,-650,-650,-600,-715,-700
Wed Dec 6 2023,Miami Heat,112,Toronto Raptors,103,+108,+145,+148,+140,+143,+130,+145,+148,-126,-165,-176,-165,-170,-155,-175,-176
Wed Dec 6 2023,Charlotte Hornets,100,Chicago Bulls,111,+166,+170,+168,+165,+175,+154,+175,+168,-198,-200,-200,-200,-210,-185,-210,-200
Wed Dec 6 2023,Oklahoma City Thunder,101,Houston Rockets,110,-112,-125,-126,-120,-125,-120,-132,-126,-104,+105,+108,even,+105,even,+112,+108
Wed Dec 6 2023,Utah Jazz,97,Dallas Mavericks,147,+300,+450,+460,+450,+430,+440,+430,+460,-375,-600,-620,-650,-600,-600,-590,-620
Wed Dec 6 2023,Portland Trail Blazers,106,Golden State Warriors,110,+390,+525,+530,+525,+550,+490,+575,+530,-510,-750,-750,-750,-800,-675,-835,-750
Wed Dec 6 2023,Denver Nuggets,102,Los Angeles Clippers,111,-100,+105,-102,-105,even,-105,-107,-102,-118,-125,-116,-115,-120,-115,-110,-116
Thu Dec 7 2023,Indiana Pacers,128,Milwaukee Bucks,119,+148,+170,+168,+165,+185,+170,+160,+168,-176,-200,-200,-200,-225,-205,-195,-200
Thu Dec 7 2023,New Orleans Pelicans,89,Los Angeles Lakers,133,+112,+105,+110,+105,+126,+110,+114,+110,-132,-125,-130,-130,-150,-130,-134,-130
Fri Dec 8 2023,Toronto Raptors,116,Charlotte Hornets,119,-138,-210,-215,-210,-235,-218,-215,-215,+118,+175,+180,+170,+192,+180,+165,+180
Fri Dec 8 2023,Detroit Pistons,91,Orlando Magic,123,+610,+400,+385,+375,+400,+360,+330,+385,-900,-525,-500,-500,-550,-470,-455,-500
Fri Dec 8 2023,Atlanta Hawks,114,Philadelphia 76ers,125,+215,+310,+295,+300,+270,+280,+260,+295,-260,-390,-370,-400,-345,-355,-345,-370
Fri Dec 8 2023,New York Knicks,123,Boston Celtics,133,+220,+250,+250,+240,+228,+235,+255,+250,-270,-310,-310,-300,-285,-290,-315,-310
Fri Dec 8 2023,Washington Wizards,97,Brooklyn Nets,124,+320,+320,+320,+310,+360,+350,+295,+320,-405,-400,-405,-400,-480,-455,-385,-405
Fri Dec 8 2023,Minnesota Timberwolves,127,Memphis Grizzlies,103,-260,-220,-215,-225,-250,-218,-220,-215,+215,+180,+180,+180,+205,+180,+175,+180
Fri Dec 8 2023,Cleveland Cavaliers,111,Miami Heat,99,-102,-125,-124,-125,-135,-122,-122,-124,-116,+105,+106,+105,+115,+102,even,+106
Fri Dec 8 2023,Golden State Warriors,136,Oklahoma City Thunder,138,+164,+130,+130,+125,+122,+124,+125,+130,-196,-150,-154,-150,-145,-148,-150,-154
Fri Dec 8 2023,Chicago Bulls,121,San Antonio Spurs,112,-116,-130,-126,-130,-135,-122,-139,-126,-102,+110,+108,+105,+115,+102,+112,+108
Fri Dec 8 2023,Houston Rockets,114,Denver Nuggets,106,+270,+300,+310,+310,+320,+330,+310,+310,-335,-380,-390,-400,-420,-425,-400,-390
Fri Dec 8 2023,Sacramento Kings,114,Phoenix Suns,106,-118,-150,-154,-155,-130,-148,-157,-154,-100,+130,+130,+125,+110,+124,+133,+130
Fri Dec 8 2023,Dallas Mavericks,125,Portland Trail Blazers,112,-330,-500,-460,-500,-345,-395,-420,-460,+265,+375,+360,+360,+270,+310,+330,+360
Fri Dec 8 2023,Los Angeles Clippers,117,Utah Jazz,103,-205,-330,-320,-350,-320,-310,-286,-320,+172,+265,+260,+260,+250,+250,+235,+260
Sat Dec 9 2023,Indiana Pacers,109,Los Angeles Lakers,123,N/A,+150,+148,+145,+152,+150,+140,+148,N/A,-170,-176,-175,-180,-180,-167,-176
Mon Dec 11 2023,Miami Heat,116,Charlotte Hornets,114,-148,-180,-186,-190,-170,-180,-182,-186,+126,+150,+156,+155,+143,+150,+145,+156
Mon Dec 11 2023,Indiana Pacers,131,Detroit Pistons,123,-320,-280,-290,-275,-285,-278,-275,-290,+260,+230,+235,+230,+228,+225,+215,+235
Mon Dec 11 2023,Cleveland Cavaliers,94,Orlando Magic,104,+116,+115,+116,+115,+105,+114,+110,+116,-134,-135,-136,-140,-125,-135,-130,-136
Mon Dec 11 2023,Washington Wizards,101,Philadelphia 76ers,146,+530,+550,+560,+675,+460,+525,+460,+560,-750,-800,-800,-1000,-650,-750,-670,-800
