date,away_team,away_pt,home_team,home_pt,home_spread,home_total,home_ml,away_spread,away_total,away_ml
Wed Feb 7 2024,Cleveland Cavaliers,114,Washington Wizards,106,+11.5 (-108),o234.5 (-108),+500,-11.5 (-112),u234.5 (-112),-700
Wed Feb 7 2024,Atlanta Hawks,117,Boston Celtics,125,-11.5 (-114),o244 (-108),-700,+11.5 (-106),u244 (-112),+500
Wed Feb 7 2024,San Antonio Spurs,104,Miami Heat,116,-8 (-110),o228 (-110),-355,+8 (-110),u228 (-110),+285
Wed Feb 7 2024,Golden State Warriors,127,Philadelphia 76ers,104,+3 (-108),o235.5 (-112),+126,-3 (-112),u235.5 (-108),-148
Wed Feb 7 2024,New Orleans Pelicans,117,Los Angeles Clippers,106,-5.5 (-108),o234.5 (-114),-210,+5.5 (-112),u234.5 (-106),+176
Wed Feb 7 2024,Detroit Pistons,133,Sacramento Kings,120,-13.5 (-108),o239 (-108),-900,+13.5 (-114),u239 (-112),+610
Thu Feb 8 2024,Golden State Warriors,131,Indiana Pacers,109,-6 (-106),o249 (-112),-225,+6 (-114),u249 (-108),+188
Thu Feb 8 2024,San Antonio Spurs,111,Orlando Magic,127,-10 (-110),o224.5 (-110),-480,+10 (-110),u224.5 (-110),+370
Thu Feb 8 2024,Cleveland Cavaliers,118,Brooklyn Nets,95,+8 (-114),o224 (-112),+250,-8 (-106),u224 (-108),-310
Thu Feb 8 2024,Dallas Mavericks,122,New York Knicks,108,+5.5 (-106),o224 (-108),+194,-5.5 (-114),u224 (-112),-235
Thu Feb 8 2024,Chicago Bulls,118,Memphis Grizzlies,110,+5.5 (-108),o217 (-110),+184,-5.5 (-112),u217 (-110),-220
Thu Feb 8 2024,Minnesota Timberwolves,129,Milwaukee Bucks,105,+2 (-110),o222.5 (-108),+110,-2 (-110),u222.5 (-112),-130
Thu Feb 8 2024,Utah Jazz,115,Phoenix Suns,129,-5 (-110),o238 (-112),-198,+5 (-110),u238 (-110),+166
Thu Feb 8 2024,Denver Nuggets,114,Los Angeles Lakers,106,+3 (-110),o232.5 (-110),+130,-3 (-110),u232.5 (-110),-154
Thu Feb 8 2024,Detroit Pistons,128,Portland Trail Blazers,122,-4.5 (-112),o225.5 (-110),-180,+4.5 (-108),u225.5 (-110),+152
Fri Feb 9 2024,Atlanta Hawks,127,Philadelphia 76ers,121,+3.5 (-112),o244.5 (-110),+134,-3.5 (-108),u244.5 (-110),-158
Fri Feb 9 2024,Washington Wizards,129,Boston Celtics,133,-18 (-110),o236.5 (-110),-2500,+18 (-110),u236.5 (-110),+1200
Fri Feb 9 2024,Houston Rockets,104,Toronto Raptors,107,-2.5 (-112),o235 (-110),-142,+2.5 (-110),u235 (-110),+120
Fri Feb 9 2024,Charlotte Hornets,84,Milwaukee Bucks,120,-16 (-110),o229.5 (-110),-1600,+16 (-110),u229.5 (-110),+900
Fri Feb 9 2024,Denver Nuggets,106,Sacramento Kings,135,-3 (-112),o231 (-110),-152,+3 (-108),u231 (-110),+128
Fri Feb 9 2024,New Orleans Pelicans,122,Los Angeles Lakers,139,+2 (-110),o237.5 (-108),+108,-2 (-110),u237.5 (-112),-126
Sat Feb 10 2024,Oklahoma City Thunder,111,Dallas Mavericks,146,+1.5 (-108),o238.5 (-110),+106,-1.5 (-112),u238.5 (-110),-124
Sat Feb 10 2024,Detroit Pistons,106,Los Angeles Clippers,112,-17 (-110),o236 (-108),-1800,+17 (-110),u236 (-112),+980
Sat Feb 10 2024,San Antonio Spurs,103,Brooklyn Nets,123,-6 (-110),o232 (-110),-235,+6 (-110),u232 (-110),+194
Sat Feb 10 2024,Memphis Grizzlies,106,Charlotte Hornets,115,+5 (-110),o216 (-110),+166,-5 (-110),u216 (-110),-198
Sat Feb 10 2024,Chicago Bulls,108,Orlando Magic,114,-5 (-112),o218 (-112),-205,+5 (-108),u218 (-108),+172
Sat Feb 10 2024,Philadelphia 76ers,119,Washington Wizards,113,+5.5 (-110),o243.5 (-110),+176,-5.5 (-110),u243.5 (-110),-210
Sat Feb 10 2024,Houston Rockets,113,Atlanta Hawks,122,-7.5 (-110),o241 (-112),-295,+7.5 (-110),u241 (-108),+240
Sat Feb 10 2024,Indiana Pacers,125,New York Knicks,111,+3 (-112),o237.5 (-110),+124,-3 (-108),u237.5 (-110),-146
Sat Feb 10 2024,Cleveland Cavaliers,119,Toronto Raptors,95,+9 (-112),o230.5 (-110),+295,-9 (-108),u230.5 (-110),-370
Sat Feb 10 2024,Phoenix Suns,112,Golden State Warriors,113,+1.5 (-112),o242.5 (-110),-100,-1.5 (-108),u242.5 (-110),-118
Sat Feb 10 2024,New Orleans Pelicans,93,Portland Trail Blazers,84,+8.5 (-110),o219 (-112),+295,-8.5 (-110),u219 (-108),-370
Sun Feb 11 2024,Boston Celtics,110,Miami Heat,106,+8 (-112),o225 (-108),+250,-8 (-108),u225 (-114),-310
Sun Feb 11 2024,Sacramento Kings,113,Oklahoma City Thunder,127,-3 (-112),o239.5 (-112),-154,+3 (-108),u239.5 (-108),+130
Mon Feb 12 2024,Indiana Pacers,102,Charlotte Hornets,111,+10 (-112),o239 (-108),+350,-10 (-108),u239 (-112),-450
Mon Feb 12 2024,Philadelphia 76ers,123,Cleveland Cavaliers,121,-11.5 (-110),o231 (-110),-650,+11.5 (-110),u231 (-110),+480
Mon Feb 12 2024,Chicago Bulls,136,Atlanta Hawks,126,-5 (-110),o240.5 (-110),-215,+5 (-110),u240.5 (-110),+180
Mon Feb 12 2024,San Antonio Spurs,122,Toronto Raptors,99,-6 (-112),o235.5 (-112),-250,+6 (-108),u235.5 (-108),+205
Mon Feb 12 2024,New York Knicks,103,Houston Rockets,105,-1 (-104),o224.5 (-110),-108,+1 (-118),u224.5 (-110),-108
Mon Feb 12 2024,New Orleans Pelicans,96,Memphis Grizzlies,87,+9.5 (-108),o220.5 (-110),+350,-9.5 (-112),u220.5 (-110),-450
Mon Feb 12 2024,Denver Nuggets,95,Milwaukee Bucks,112,-1 (-112),o230 (-108),-118,+1 (-108),u230 (-112),-100
Mon Feb 12 2024,Washington Wizards,104,Dallas Mavericks,112,-12 (-106),o247.5 (-110),-700,+12 (-114),u247.5 (-110),+500
Mon Feb 12 2024,Golden State Warriors,129,Utah Jazz,107,+1 (-110),o240 (-110),-102,-1 (-110),u240 (-110),-116
Mon Feb 12 2024,Minnesota Timberwolves,121,Los Angeles Clippers,100,-5 (-114),o224 (-110),-205,+5 (-106),u224 (-110),+172
Tue Feb 13 2024,Boston Celtics,118,Brooklyn Nets,110,+8 (-112),o227 (-112),+260,-8 (-108),u227 (-108),-320
Tue Feb 13 2024,Oklahoma City Thunder,127,Orlando Magic,113,+2.5 (-110),o222.5 (-110),+124,-2.5 (-110),u222.5 (-110),-146
Tue Feb 13 2024,Miami Heat,123,Milwaukee Bucks,97,-7.5 (-110),o224 (-112),-290,+7.5 (-110),u224 (-108),+235
Tue Feb 13 2024,Sacramento Kings,125,Phoenix Suns,130,-4.5 (-110),o245.5 (-110),-186,+4.5 (-110),u245.5 (-110),+154
Tue Feb 13 2024,Minnesota Timberwolves,121,Portland Trail Blazers,109,+8.5 (-110),o213.5 (-112),+290,-8.5 (-110),u213.5 (-108),-360
Tue Feb 13 2024,Detroit Pistons,111,Los Angeles Lakers,125,-11.5 (-114),o244 (-110),-620,+11.5 (-106),u244 (-110),+460
Wed Feb 14 2024,Atlanta Hawks,99,Charlotte Hornets,122,+7 (-112),o238.5 (-108),+210,-7 (-108),u238.5 (-112),-255
Wed Feb 14 2024,New York Knicks,100,Orlando Magic,118,-3.5 (-112),o210.5 (-112),-172,+3.5 (-108),u210.5 (-108),+144
Wed Feb 14 2024,Miami Heat,109,Philadelphia 76ers,104,-2.5 (-112),o226 (-114),-142,+2.5 (-108),u226 (-106),+120
Wed Feb 14 2024,Brooklyn Nets,86,Boston Celtics,136,-11.5 (-114),o227 (-112),-750,+11.5 (-106),u227 (-108),+530
Wed Feb 14 2024,Chicago Bulls,105,Cleveland Cavaliers,108,-9.5 (-108),o223 (-108),-430,+9.5 (-112),u223 (-112),+340
Wed Feb 14 2024,Indiana Pacers,127,Toronto Raptors,125,+2.5 (-108),o246.5 (-112),+124,-2.5 (-112),u246.5 (-108),-146
Wed Feb 14 2024,Houston Rockets,113,Memphis Grizzlies,121,+2.5 (-114),o218 (-112),+108,-2.5 (-106),u218 (-108),-130
Wed Feb 14 2024,Washington Wizards,126,New Orleans Pelicans,133,-14.5 (-110),o234.5 (-110),-1200,+14.5 (-110),u234.5 (-110),+750
Wed Feb 14 2024,San Antonio Spurs,93,Dallas Mavericks,116,-11.5 (-110),o242 (-110),-650,+11.5 (-110),u242 (-110),+480
Wed Feb 14 2024,Sacramento Kings,102,Denver Nuggets,98,-5.5 (-112),o228 (-112),-215,+5.5 (-108),u228 (-108),+180
Wed Feb 14 2024,Detroit Pistons,100,Phoenix Suns,116,-13 (-112),o238 (-110),-900,+13 (-108),u238 (-110),+610
Wed Feb 14 2024,Los Angeles Lakers,138,Utah Jazz,122,-6 (-108),o240.5 (-110),-215,+6 (-112),u240.5 (-110),+180
Wed Feb 14 2024,Los Angeles Clippers,130,Golden State Warriors,125,-3.5 (-110),o237.5 (-110),-164,+3.5 (-110),u237.5 (-110),+138
Thu Feb 15 2024,Milwaukee Bucks,110,Memphis Grizzlies,113,+14 (-108),o222.5 (-112),+700,-14 (-112),u222.5 (-108),-1100
Thu Feb 15 2024,Golden State Warriors,140,Utah Jazz,137,+2.5 (-106),o241.5 (-110),+118,-2.5 (-114),u241.5 (-110),-138
Thu Feb 15 2024,Minnesota Timberwolves,128,Portland Trail Blazers,91,+9.5 (-106),o216.5 (-108),+390,-9.5 (-114),u216.5 (-112),-510
Thu Feb 22 2024,Orlando Magic,116,Cleveland Cavaliers,109,-5 (-114),o214.5 (-110),-215,+5 (-106),u214.5 (-110),+180
Thu Feb 22 2024,Detroit Pistons,115,Indiana Pacers,129,-12 (-112),o248 (-110),-700,+12 (-108),u248 (-110),+500
Thu Feb 22 2024,New York Knicks,110,Philadelphia 76ers,96,-1.5 (-114),o228 (-110),-122,+1.5 (-106),u228 (-110),+104
Thu Feb 22 2024,Brooklyn Nets,93,Toronto Raptors,121,-1.5 (-108),o231.5 (-110),-118,+1.5 (-112),u231.5 (-110),-100
Thu Feb 22 2024,Phoenix Suns,113,Dallas Mavericks,123,-2.5 (-106),o244.5 (-112),-136,+2.5 (-114),u244.5 (-108),+116
Thu Feb 22 2024,Boston Celtics,129,Chicago Bulls,112,+8.5 (-110),o224 (-112),+270,-8.5 (-110),u224 (-108),-330
Thu Feb 22 2024,Houston Rockets,105,New Orleans Pelicans,127,-6.5 (-110),o227 (-110),-260,+6.5 (-110),u227 (-110),+215
Thu Feb 22 2024,Los Angeles Clippers,107,Oklahoma City Thunder,129,-1.5 (-110),o235.5 (-112),-120,+1.5 (-110),u235.5 (-108),+102
Thu Feb 22 2024,Washington Wizards,110,Denver Nuggets,130,-15.5 (-113),o232.5 (-110),-1800,+15.5 (-115),u232.5 (-110),+800
Thu Feb 22 2024,Charlotte Hornets,115,Utah Jazz,107,-9.5 (-110),o229 (-110),-450,+9.5 (-110),u229 (-110),+350
Thu Feb 22 2024,Los Angeles Lakers,110,Golden State Warriors,128,-6 (-114),o243 (-110),-240,+6 (-106),u243 (-110),+194
Thu Feb 22 2024,San Antonio Spurs,122,Sacramento Kings,127,-10.5 (-110),o243 (-108),-510,+10.5 (-110),u243 (-112),+390
Fri Feb 23 2024,Toronto Raptors,123,Atlanta Hawks,121,-7.5 (-108),o244.5 (-110),-300,+7.5 (-112),u244.5 (-110),+245
Fri Feb 23 2024,Cleveland Cavaliers,97,Philadelphia 76ers,104,+2 (-106),o225 (-110),+114,-2 (-114),u225 (-110),-134
Fri Feb 23 2024,Phoenix Suns,110,Houston Rockets,114,+3 (-106),o235 (-110),+130,-3 (-114),u235 (-110),-154
Fri Feb 23 2024,Los Angeles Clippers,101,Memphis Grizzlies,95,+9.5 (-112),o224 (-110),+330,-9.5 (-108),u224 (-110),-420
Fri Feb 23 2024,Miami Heat,106,New Orleans Pelicans,95,-2 (-114),o220.5 (-112),-134,+2 (-106),u220.5 (-108),+114
Fri Feb 23 2024,Washington Wizards,106,Oklahoma City Thunder,147,-16 (-112),o243 (-108),-1400,+16 (-108),u243 (-112),+830
Fri Feb 23 2024,Charlotte Hornets,84,Golden State Warriors,97,-12.5 (-112),o228 (-112),-670,+12.5 (-108),u228 (-108),+490
Fri Feb 23 2024,Milwaukee Bucks,112,Minnesota Timberwolves,107,-4.5 (-108),o225.5 (-110),-188,+4.5 (-112),u225.5 (-110),+158
Fri Feb 23 2024,Denver Nuggets,127,Portland Trail Blazers,112,+8.5 (-110),o215.5 (-110),+290,-8.5 (-110),u215.5 (-110),-360
Fri Feb 23 2024,San Antonio Spurs,118,Los Angeles Lakers,123,-11 (-110),o241.5 (-110),-550,+11 (-110),u241.5 (-110),+410
Sat Feb 24 2024,Orlando Magic,112,Detroit Pistons,109,+8 (-108),o224.5 (-110),+285,-8 (-112),u224.5 (-110),-355
Sat Feb 24 2024,Boston Celtics,116,New York Knicks,102,+6 (-108),o224 (-110),+200,-6 (-112),u224 (-110),-245
Sat Feb 24 2024,Brooklyn Nets,86,Minnesota Timberwolves,101,-8 (-114),o221 (-112),-335,+8 (-106),u221 (-108),+270
Sun Feb 25 2024,Milwaukee Bucks,119,Philadelphia 76ers,98,+4.5 (-106),o234 (-110),+168,-4.5 (-114),u234 (-110),-200
Sun Feb 25 2024,Los Angeles Lakers,113,Phoenix Suns,123,-3.5 (-106),o241 (-110),-154,+3.5 (-114),u241 (-110),+130
Sun Feb 25 2024,Dallas Mavericks,111,Indiana Pacers,133,+2 (-110),o252 (-110),+108,-2 (-110),u252 (-110),-126
Sun Feb 25 2024,Cleveland Cavaliers,114,Washington Wizards,105,+13.5 (-108),o234.5 (-110),+660,-13.5 (-112),u234.5 (-110),-1000
Sun Feb 25 2024,Orlando Magic,92,Atlanta Hawks,109,-2 (-108),o223 (-110),-130,+2 (-112),u223 (-110),+110
Sun Feb 25 2024,Denver Nuggets,119,Golden State Warriors,103,-1.5 (-110),o233 (-108),-118,+1.5 (-110),u233 (-112),-100
Sun Feb 25 2024,Oklahoma City Thunder,123,Houston Rockets,110,+6.5 (-112),o233 (-110),+198,-6.5 (-108),u233 (-110),-240
Sun Feb 25 2024,Chicago Bulls,114,New Orleans Pelicans,106,-5 (-110),o225 (-110),-215,+5 (-110),u225 (-110),+180
Sun Feb 25 2024,San Antonio Spurs,109,Utah Jazz,128,-6.5 (-112),o239.5 (-110),-260,+6.5 (-108),u239.5 (-110),+215
Sun Feb 25 2024,Charlotte Hornets,93,Portland Trail Blazers,80,-3.5 (-114),o213.5 (-108),-168,+3.5 (-106),u213.5 (-112),+142
Sun Feb 25 2024,Sacramento Kings,123,Los Angeles Clippers,107,-4 (-112),o239 (-110),-196,+4 (-108),u239 (-110),+164
Mon Feb 26 2024,Toronto Raptors,130,Indiana Pacers,122,-5.5 (-114),o246.5 (-110),-225,+5.5 (-106),u246.5 (-110),+188
Mon Feb 26 2024,Detroit Pistons,111,New York Knicks,113,-11 (-110),u226 (-108),-590,+11 (-110),o226 (-112),+440
Mon Feb 26 2024,Brooklyn Nets,111,Memphis Grizzlies,86,+2.5 (-110),o214.5 (-112),+118,-2.5 (-110),u214.5 (-108),-138
Mon Feb 26 2024,Miami Heat,121,Sacramento Kings,110,-7.5 (-112),o224.5 (-108),-300,+7.5 (-108),u224.5 (-112),+245
Tue Feb 27 2024,Dallas Mavericks,119,Cleveland Cavaliers,121,-4 (-108),o231.5 (-110),-172,+4 (-112),u231.5 (-110),+144
Tue Feb 27 2024,Brooklyn Nets,81,Orlando Magic,108,-6.5 (-110),o210 (-112),-255,+6.5 (-110),u210 (-108),+205
Tue Feb 27 2024,Golden State Warriors,123,Washington Wizards,112,+10.5 (-108),o245 (-110),+430,-10.5 (-112),u245 (-110),-590
Tue Feb 27 2024,Utah Jazz,97,Atlanta Hawks,124,-1.5 (-112),o238.5 (-108),-124,+1.5 (-108),u238.5 (-112),+106
Tue Feb 27 2024,Philadelphia 76ers,99,Boston Celtics,117,-11.5 (-110),o231.5 (-108),-620,+11.5 (-110),u231.5 (-112),+460
Tue Feb 27 2024,New Orleans Pelicans,115,New York Knicks,92,+6.5 (-112),o215 (-110),+210,-6.5 (-108),u215 (-110),-255
Tue Feb 27 2024,Detroit Pistons,105,Chicago Bulls,95,-9.5 (-112),o223.5 (-108),-460,+9.5 (-108),u223.5 (-112),+360
Tue Feb 27 2024,Charlotte Hornets,85,Milwaukee Bucks,123,-14 (-108),o219.5 (-108),-1200,+14 (-112),u219.5 (-112),+750
Tue Feb 27 2024,San Antonio Spurs,105,Minnesota Timberwolves,114,-13 (-108),o222 (-112),-820,+13 (-112),u222 (-108),+570
Tue Feb 27 2024,Houston Rockets,95,Oklahoma City Thunder,112,-10 (-108),o234 (-110),-405,+10 (-112),u234 (-110),+320
Tue Feb 27 2024,Miami Heat,106,Portland Trail Blazers,96,+7 (-114),o212 (-110),+240,-7 (-106),u212 (-110),-295
Wed Feb 28 2024,New Orleans Pelicans,114,Indiana Pacers,123,-4 (-112),o239.5 (-108),-166,+4 (-108),u239.5 (-112),+140
Wed Feb 28 2024,Dallas Mavericks,136,Toronto Raptors,125,+4 (-110),o241.5 (-108),+144,-4 (-110),u241.5 (-112),-172
Wed Feb 28 2024,Cleveland Cavaliers,123,Chicago Bulls,132,+5.5 (-108),o216.5 (-112),+172,-5.5 (-112),u216.5 (-108),-205
Wed Feb 28 2024,Memphis Grizzlies,101,Minnesota Timberwolves,110,-13.5 (-112),o209.5 (-110),-1000,+13.5 (-108),u209.5 (-110),+660
Wed Feb 28 2024,Sacramento Kings,96,Denver Nuggets,117,-9.5 (-108),o227 (-108),-420,+9.5 (-112),u227 (-112),+320
Wed Feb 28 2024,Los Angeles Lakers,116,Los Angeles Clippers,112,-1.5 (-110),o236.5 (-110),-116,+1.5 (-110),u236.5 (-110),-102
Thu Feb 29 2024,Milwaukee Bucks,111,Charlotte Hornets,99,+11.5 (-108),o219 (-108),+490,-11.5 (-112),u219 (-112),-670
Thu Feb 29 2024,Utah Jazz,107,Orlando Magic,115,-7.5 (-106),o226 (-110),-275,+7.5 (-114),u226 (-110),+225
Thu Feb 29 2024,Atlanta Hawks,97,Brooklyn Nets,124,-1.5 (-108),o220.5 (-110),-112,+1.5 (-112),u220.5 (-110),-104
Thu Feb 29 2024,Golden State Warriors,110,New York Knicks,99,+3.5 (-110),o223 (-110),+136,-3.5 (-110),u223 (-110),-162
Thu Feb 29 2024,Oklahoma City Thunder,118,San Antonio Spurs,132,+11 (-110),o238.5 (-112),+420,-11 (-110),u238.5 (-108),-560
Thu Feb 29 2024,Houston Rockets,105,Phoenix Suns,110,-8.5 (-114),o230.5 (-110),-390,+8.5 (-106),u230.5 (-110),+310
Thu Feb 29 2024,Miami Heat,97,Denver Nuggets,103,-6.5 (-108),o214.5 (-110),-250,+6.5 (-112),u214.5 (-110),+205
Thu Feb 29 2024,Washington Wizards,131,Los Angeles Lakers,134,-11 (-108),o244.5 (-110),-590,+11 (-112),u244.5 (-110),+430
Fri Mar 1 2024,Cleveland Cavaliers,110,Detroit Pistons,100,+7 (-112),o219 (-110),+215,-7 (-108),u219 (-110),-260
Fri Mar 1 2024,Charlotte Hornets,114,Philadelphia 76ers,121,-12 (-108),o213 (-108),-650,+12 (-112),u213 (-112),+480
Fri Mar 1 2024,Dallas Mavericks,110,Boston Celtics,138,-8.5 (-112),o237.5 (-112),-375,+8.5 (-108),u237.5 (-108),+300
Fri Mar 1 2024,Golden State Warriors,120,Toronto Raptors,105,+3 (-114),o237 (-110),+124,-3 (-106),u237 (-110),-146
Fri Mar 1 2024,Portland Trail Blazers,122,Memphis Grizzlies,92,-1 (-108),o209 (-112),-108,+1 (-112),u209 (-108),-108
Fri Mar 1 2024,Sacramento Kings,124,Minnesota Timberwolves,120,-8.5 (-108),o222.5 (-112),-340,+8.5 (-112),u222.5 (-108),+275
Fri Mar 1 2024,Indiana Pacers,102,New Orleans Pelicans,129,-5 (-112),o238.5 (-110),-200,+5 (-108),u238.5 (-110),+168
Fri Mar 1 2024,Milwaukee Bucks,113,Chicago Bulls,97,+4 (-114),o222 (-110),+136,-4 (-106),u222 (-110),-162
Fri Mar 1 2024,Washington Wizards,115,Los Angeles Clippers,140,-16 (-110),o239 (-110),-1200,+16 (-110),u239 (-110),+750
Sat Mar 2 2024,Atlanta Hawks,102,Brooklyn Nets,114,+1 (-110),o218.5 (-108),-102,-1 (-110),u218.5 (-112),-116
Sat Mar 2 2024,Utah Jazz,120,Miami Heat,126,-9 (-110),o223.5 (-112),-400,+9 (-110),u223.5 (-108),+315
Sat Mar 2 2024,Portland Trail Blazers,107,Memphis Grizzlies,100,-2.5 (-108),o210 (-112),-136,+2.5 (-112),u210 (-108),+116
Sat Mar 2 2024,Denver Nuggets,124,Los Angeles Lakers,114,+1 (-108),o230.5 (-110),-104,-1 (-112),u230.5 (-110),-112
Sat Mar 2 2024,Houston Rockets,118,Phoenix Suns,109,-9 (-112),o232 (-108),-420,+9 (-108),u232 (-112),+330
Sun Mar 3 2024,Philadelphia 76ers,120,Dallas Mavericks,116,-7.5 (-110),o239 (-108),-330,+7.5 (-110),u239 (-112),+265
Sun Mar 3 2024,Golden State Warriors,88,Boston Celtics,140,-8 (-110),o231 (-110),-335,+8 (-110),u231 (-110),+270
Sun Mar 3 2024,Los Angeles Clippers,89,Minnesota Timberwolves,88,-2.5 (-108),o219.5 (-110),-136,+2.5 (-112),u219.5 (-110),+116
Sun Mar 3 2024,Detroit Pistons,91,Orlando Magic,113,-11 (-110),o216.5 (-112),-590,+11 (-110),u216.5 (-108),+440
Sun Mar 3 2024,Charlotte Hornets,106,Toronto Raptors,111,-7 (-110),o224 (-108),-295,+7 (-110),u224 (-112),+240
Sun Mar 3 2024,New York Knicks,107,Cleveland Cavaliers,98,-4 (-112),o208.5 (-110),-176,+4 (-108),u208.5 (-110),+148
Sun Mar 3 2024,Indiana Pacers,105,San Antonio Spurs,117,+6.5 (-110),o244.5 (-110),+190,-6.5 (-110),u244.5 (-110),-230
Sun Mar 3 2024,Oklahoma City Thunder,118,Phoenix Suns,110,+4.5 (-110),o233 (-110),+156,-4.5 (-110),u233 (-110),-186
Mon Mar 4 2024,Memphis Grizzlies,106,Brooklyn Nets,102,-9.5 (-110),o206 (-108),-450,+9.5 (-110),u206 (-112),+350
Mon Mar 4 2024,Los Angeles Clippers,106,Milwaukee Bucks,113,+3 (-110),o222.5 (-110),+124,-3 (-110),u222.5 (-110),-146
Mon Mar 4 2024,Portland Trail Blazers,114,Minnesota Timberwolves,119,-15 (-112),o210.5 (-110),-1500,+15 (-108),u210.5 (-110),+870
Mon Mar 4 2024,Washington Wizards,115,Utah Jazz,127,-5 (-106),o240.5 (-110),-194,+5 (-114),u240.5 (-110),+162
Mon Mar 4 2024,Chicago Bulls,113,Sacramento Kings,109,-6.5 (-110),o230 (-108),-250,+6.5 (-110),u230 (-112),+205
Mon Mar 4 2024,Oklahoma City Thunder,104,Los Angeles Lakers,116,+1 (-110),o241.5 (-110),-104,-1 (-110),u241.5 (-110),-112
Tue Mar 5 2024,Orlando Magic,101,Charlotte Hornets,89,+8.5 (-108),o208 (-110),+295,-8.5 (-112),u208 (-110),-370
Tue Mar 5 2024,Philadelphia 76ers,107,Brooklyn Nets,112,-1 (-108),o212.5 (-110),-112,+1 (-112),u212.5 (-110),-104
Tue Mar 5 2024,Boston Celtics,104,Cleveland Cavaliers,105,+8.5 (-112),o217 (-112),+280,-8.5 (-108),u217 (-108),-350
Tue Mar 5 2024,Detroit Pistons,110,Miami Heat,118,-11 (-110),o217 (-112),-620,+11 (-110),u217 (-108),+460
Tue Mar 5 2024,Atlanta Hawks,116,New York Knicks,100,-1 (-112),o213.5 (-110),-120,+1 (-108),u213.5 (-110),+102
Tue Mar 5 2024,New Orleans Pelicans,139,Toronto Raptors,98,+9 (-112),o230.5 (-110),+290,-9 (-108),u230.5 (-110),-360
Tue Mar 5 2024,San Antonio Spurs,101,Houston Rockets,114,-7 (-110),o227.5 (-110),-275,+7 (-110),u227.5 (-110),+225
Tue Mar 5 2024,Indiana Pacers,137,Dallas Mavericks,120,-5.5 (-110),o247.5 (-112),-215,+5.5 (-110),u247.5 (-108),+180
Tue Mar 5 2024,Phoenix Suns,117,Denver Nuggets,107,-9 (-108),o225 (-110),-390,+9 (-112),u225 (-110),+310
Wed Mar 6 2024,Orlando Magic,119,Washington Wizards,109,+6.5 (-108),o224.5 (-110),+215,-6.5 (-112),u224.5 (-110),-260
Wed Mar 6 2024,Cleveland Cavaliers,101,Atlanta Hawks,112,-3 (-112),o217.5 (-108),-154,+3 (-108),u217.5 (-112),+130
Wed Mar 6 2024,Los Angeles Clippers,122,Houston Rockets,116,+6.5 (-108),o222.5 (-110),+210,-6.5 (-112),u222.5 (-110),-255
Wed Mar 6 2024,Memphis Grizzlies,115,Philadelphia 76ers,109,-4 (-110),o214 (-108),-178,+4 (-106),u214 (-112),+150
Wed Mar 6 2024,Chicago Bulls,119,Utah Jazz,117,+4 (-110),o224 (-110),+146,-4 (-110),u224 (-110),-174
Wed Mar 6 2024,Milwaukee Bucks,90,Golden State Warriors,125,-2.5 (-112),o230 (-112),-134,+2.5 (-108),u230 (-108),+114
Wed Mar 6 2024,Oklahoma City Thunder,128,Portland Trail Blazers,120,+13 (-112),o224.5 (-108),+570,-13 (-108),u224.5 (-112),-820
Wed Mar 6 2024,Sacramento Kings,130,Los Angeles Lakers,120,-3 (-110),o240 (-112),-152,+3 (-110),u240 (-108),+128
Thu Mar 7 2024,Brooklyn Nets,112,Detroit Pistons,118,+2.5 (-110),o216 (-110),+118,-2.5 (-110),u216 (-110),-138
Thu Mar 7 2024,Minnesota Timberwolves,113,Indiana Pacers,111,-1.5 (-110),o227.5 (-112),-116,+1.5 (-110),u227.5 (-108),-102
Thu Mar 7 2024,Miami Heat,108,Dallas Mavericks,114,-4.5 (-108),o231 (-110),-198,+4.5 (-112),u231 (-110),+166
Thu Mar 7 2024,Toronto Raptors,113,Phoenix Suns,120,-10.5 (-112),o235.5 (-110),-560,+10.5 (-108),u235.5 (-110),+420
Thu Mar 7 2024,Boston Celtics,109,Denver Nuggets,115,+2 (-112),o222.5 (-110),+112,-2 (-108),u222.5 (-110),-132
Thu Mar 7 2024,Chicago Bulls,125,Golden State Warriors,122,-8.5 (-112),o223.5 (-110),-375,+8.5 (-108),u223.5 (-110),+300
Thu Mar 7 2024,San Antonio Spurs,129,Sacramento Kings,131,-12 (-108),o234.5 (-112),-720,+12 (-112),u234.5 (-108),+520
Fri Mar 8 2024,New Orleans Pelicans,103,Philadelphia 76ers,95,+8 (-112),o221 (-110),+250,-8 (-108),u221 (-110),-310
Fri Mar 8 2024,Charlotte Hornets,100,Washington Wizards,112,-2.5 (-110),o225 (-110),-142,+2.5 (-110),u225 (-110),+120
Fri Mar 8 2024,Minnesota Timberwolves,104,Cleveland Cavaliers,113,-1 (-108),o206.5 (-108),-112,+1 (-112),u206.5 (-112),-104
Fri Mar 8 2024,Orlando Magic,74,New York Knicks,98,-3 (-110),o207.5 (-110),-146,+3 (-110),u207.5 (-108),+124
Fri Mar 8 2024,Atlanta Hawks,99,Memphis Grizzlies,92,+3.5 (-112),o215 (-110),+132,-3.5 (-108),u215 (-110),-156
Fri Mar 8 2024,Miami Heat,100,Oklahoma City Thunder,107,-8.5 (-114),o226 (-110),-370,+8.5 (-106),u226 (-110),+295
